Time;Potenza media oraria consumata normalizzata
13/01/2019 07:00;9,84549E-05
13/01/2019 08:00;0,000110254
13/01/2019 09:00;8,19626E-05
13/01/2019 10:00;0,000108404
13/01/2019 11:00;9,77404E-05
13/01/2019 12:00;9,22149E-05
13/01/2019 13:00;9,05178E-05
13/01/2019 14:00;0,000100127
13/01/2019 15:00;8,43187E-05
13/01/2019 16:00;8,58046E-05
13/01/2019 17:00;0,000147053
13/01/2019 18:00;0,000160518
13/01/2019 19:00;0,000164683
13/01/2019 20:00;0,000125549
13/01/2019 21:00;0,000113096
13/01/2019 22:00;8,67778E-05
13/01/2019 23:00;9,45623E-05
14/01/2019 00:00;9,50797E-05
14/01/2019 01:00;8,10282E-05
14/01/2019 02:00;8,02254E-05
14/01/2019 03:00;7,70264E-05
14/01/2019 04:00;0,00010625
14/01/2019 05:00;9,84741E-05
14/01/2019 06:00;0,000137031
14/01/2019 07:00;0,000125447
14/01/2019 08:00;0,000120763
14/01/2019 09:00;0,000103186
14/01/2019 10:00;9,93554E-05
14/01/2019 11:00;9,92625E-05
14/01/2019 12:00;9,97565E-05
14/01/2019 13:00;0,000114469
14/01/2019 14:00;0,000104645
14/01/2019 15:00;0,000102955
14/01/2019 16:00;8,95301E-05
14/01/2019 17:00;0,000133272
14/01/2019 18:00;0,000172605
14/01/2019 19:00;0,000122469
14/01/2019 20:00;0,00015613
14/01/2019 21:00;0,000141237
14/01/2019 22:00;0,00011271
14/01/2019 23:00;7,0775E-05
15/01/2019 00:00;7,71431E-05
15/01/2019 01:00;9,14517E-05
15/01/2019 02:00;7,94241E-05
15/01/2019 03:00;8,71003E-05
15/01/2019 04:00;0,000113273
15/01/2019 05:00;0,000115239
15/01/2019 06:00;0,000124439
15/01/2019 07:00;9,39058E-05
15/01/2019 08:00;0,000117709
15/01/2019 09:00;9,5501E-05
15/01/2019 10:00;0,000123491
15/01/2019 11:00;0,000101084
15/01/2019 12:00;0,000129149
15/01/2019 13:00;9,57246E-05
15/01/2019 14:00;0,000101181
15/01/2019 15:00;0,000113736
15/01/2019 16:00;9,58055E-05
15/01/2019 17:00;0,000148722
15/01/2019 18:00;0,000178136
15/01/2019 19:00;0,000188328
15/01/2019 20:00;0,000143564
15/01/2019 21:00;0,000110994
15/01/2019 22:00;9,56755E-05
15/01/2019 23:00;9,46171E-05
16/01/2019 00:00;7,79573E-05
16/01/2019 01:00;7,84853E-05
16/01/2019 02:00;6,76309E-05
16/01/2019 03:00;6,43134E-05
16/01/2019 04:00;0,000105272
16/01/2019 05:00;9,93267E-05
16/01/2019 06:00;7,2807E-05
16/01/2019 07:00;0,000106314
16/01/2019 08:00;7,99125E-05
16/01/2019 09:00;9,29278E-05
16/01/2019 10:00;9,53465E-05
16/01/2019 11:00;8,28404E-05
16/01/2019 12:00;0,000108989
16/01/2019 13:00;6,29034E-05
16/01/2019 14:00;8,82655E-05
16/01/2019 15:00;7,39647E-05
16/01/2019 16:00;7,20495E-05
16/01/2019 17:00;0,000117874
16/01/2019 18:00;0,00015299
16/01/2019 19:00;0,000149629
16/01/2019 20:00;0,000115765
16/01/2019 21:00;8,34908E-05
16/01/2019 22:00;8,55124E-05
16/01/2019 23:00;7,35716E-05
17/01/2019 00:00;7,62713E-05
17/01/2019 01:00;7,7706E-05
17/01/2019 02:00;6,91217E-05
17/01/2019 03:00;7,29926E-05
17/01/2019 04:00;9,10498E-05
17/01/2019 05:00;8,27441E-05
17/01/2019 06:00;0,000104495
17/01/2019 07:00;9,41682E-05
17/01/2019 08:00;0,000111097
17/01/2019 09:00;0,000110479
17/01/2019 10:00;8,00182E-05
17/01/2019 11:00;0,000113445
17/01/2019 12:00;9,45592E-05
17/01/2019 13:00;0,000100768
17/01/2019 14:00;8,62387E-05
17/01/2019 15:00;0,000104061
17/01/2019 16:00;8,95013E-05
17/01/2019 17:00;0,00014249
17/01/2019 18:00;0,000160924
17/01/2019 19:00;0,00014916
17/01/2019 20:00;0,000123366
17/01/2019 21:00;9,33318E-05
17/01/2019 22:00;9,15459E-05
17/01/2019 23:00;7,44403E-05
18/01/2019 00:00;8,79368E-05
18/01/2019 01:00;8,61195E-05
18/01/2019 02:00;8,88002E-05
18/01/2019 03:00;7,64088E-05
18/01/2019 04:00;0,00010785
18/01/2019 05:00;0,000100496
18/01/2019 06:00;0,000133506
18/01/2019 07:00;0,000124024
18/01/2019 08:00;0,000105122
18/01/2019 09:00;9,78088E-05
18/01/2019 10:00;0,000117619
18/01/2019 11:00;0,000123254
18/01/2019 12:00;0,000149183
18/01/2019 13:00;0,00010395
18/01/2019 14:00;0,000118324
18/01/2019 15:00;0,000105698
18/01/2019 16:00;9,38294E-05
18/01/2019 17:00;0,000166214
18/01/2019 18:00;0,000125449
18/01/2019 19:00;0,000142615
18/01/2019 20:00;0,000131069
18/01/2019 21:00;0,000131889
18/01/2019 22:00;8,99911E-05
18/01/2019 23:00;8,63723E-05
19/01/2019 00:00;8,25588E-05
19/01/2019 01:00;9,79707E-05
19/01/2019 02:00;6,91946E-05
19/01/2019 03:00;8,97681E-05
19/01/2019 04:00;0,000116175
19/01/2019 05:00;0,000107906
19/01/2019 06:00;0,000124
19/01/2019 07:00;0,000125408
19/01/2019 08:00;8,45772E-05
19/01/2019 09:00;0,00011161
19/01/2019 10:00;9,34182E-05
19/01/2019 11:00;0,000142433
19/01/2019 12:00;0,000126368
19/01/2019 13:00;0,000104157
19/01/2019 14:00;9,07944E-05
19/01/2019 15:00;0,000119831
19/01/2019 16:00;0,000100425
19/01/2019 17:00;0,000137899
19/01/2019 18:00;0,00018226
19/01/2019 19:00;0,00017271
19/01/2019 20:00;0,000112606
19/01/2019 21:00;0,000112785
19/01/2019 22:00;9,61748E-05
19/01/2019 23:00;0,000110981
20/01/2019 00:00;7,61771E-05
20/01/2019 01:00;7,63911E-05
20/01/2019 02:00;8,84955E-05
20/01/2019 03:00;9,19364E-05
20/01/2019 04:00;9,80199E-05
20/01/2019 05:00;0,0001159
20/01/2019 06:00;0,000137338
20/01/2019 07:00;0,000101267
20/01/2019 08:00;9,31058E-05
20/01/2019 09:00;9,91011E-05
20/01/2019 10:00;0,000135245
20/01/2019 11:00;0,000123915
20/01/2019 12:00;7,77148E-05
20/01/2019 13:00;0,000108147
20/01/2019 14:00;9,79074E-05
20/01/2019 15:00;9,90687E-05
20/01/2019 16:00;9,21791E-05
20/01/2019 17:00;0,000128244
20/01/2019 18:00;0,000168074
20/01/2019 19:00;0,000166851
20/01/2019 20:00;0,000139816
20/01/2019 21:00;0,000107556
20/01/2019 22:00;0,000102715
20/01/2019 23:00;8,31712E-05
21/01/2019 00:00;8,19263E-05
21/01/2019 01:00;8,3314E-05
21/01/2019 02:00;7,6047E-05
21/01/2019 03:00;7,88588E-05
21/01/2019 04:00;0,000114947
21/01/2019 05:00;0,000103313
21/01/2019 06:00;0,000115909
21/01/2019 07:00;0,000123692
21/01/2019 08:00;9,00827E-05
21/01/2019 09:00;9,74945E-05
21/01/2019 10:00;0,000114803
21/01/2019 11:00;0,000104632
21/01/2019 12:00;0,000130835
21/01/2019 13:00;0,000101189
21/01/2019 14:00;0,000118864
21/01/2019 15:00;0,000127818
21/01/2019 16:00;0,000114943
21/01/2019 17:00;0,000117503
21/01/2019 18:00;0,000174621
21/01/2019 19:00;0,000169167
21/01/2019 20:00;0,000130911
21/01/2019 21:00;0,000109348
21/01/2019 22:00;9,54917E-05
21/01/2019 23:00;9,49525E-05
22/01/2019 00:00;9,18488E-05
22/01/2019 01:00;8,6747E-05
22/01/2019 02:00;0,000108757
22/01/2019 03:00;7,35664E-05
22/01/2019 04:00;7,67112E-05
22/01/2019 05:00;0,000129352
22/01/2019 06:00;0,000115825
22/01/2019 07:00;0,000134383
22/01/2019 08:00;0,000114033
22/01/2019 09:00;0,000106581
22/01/2019 10:00;8,32832E-05
22/01/2019 11:00;0,000131236
22/01/2019 12:00;0,000135089
22/01/2019 13:00;0,000105335
22/01/2019 14:00;0,000125201
22/01/2019 15:00;0,000109228
22/01/2019 16:00;8,34688E-05
22/01/2019 17:00;0,000145907
22/01/2019 18:00;0,000240148
22/01/2019 19:00;0,000125569
22/01/2019 20:00;0,000148691
22/01/2019 21:00;0,00012865
22/01/2019 22:00;0,000105315
22/01/2019 23:00;9,20276E-05
23/01/2019 00:00;8,45158E-05
23/01/2019 01:00;8,25933E-05
23/01/2019 02:00;7,99625E-05
23/01/2019 03:00;8,72291E-05
23/01/2019 04:00;9,32676E-05
23/01/2019 05:00;0,000106925
23/01/2019 06:00;0,000120242
23/01/2019 07:00;0,000111416
23/01/2019 08:00;9,26711E-05
23/01/2019 09:00;8,63443E-05
23/01/2019 10:00;8,91609E-05
23/01/2019 11:00;0,000145255
23/01/2019 12:00;0,000113244
23/01/2019 13:00;0,0001007
23/01/2019 14:00;0,000107865
23/01/2019 15:00;8,88021E-05
23/01/2019 16:00;0,000113436
23/01/2019 17:00;0,000119501
23/01/2019 18:00;0,000127035
23/01/2019 19:00;0,000153267
23/01/2019 20:00;0,000147217
23/01/2019 21:00;9,65061E-05
23/01/2019 22:00;0,000111255
23/01/2019 23:00;9,95863E-05
24/01/2019 00:00;8,15356E-05
24/01/2019 01:00;7,25226E-05
24/01/2019 02:00;8,52857E-05
24/01/2019 03:00;7,63293E-05
24/01/2019 04:00;0,000102403
24/01/2019 05:00;9,34287E-05
24/01/2019 06:00;0,000111157
24/01/2019 07:00;0,000108925
24/01/2019 08:00;0,000111897
24/01/2019 09:00;0,000105699
24/01/2019 10:00;0,000121915
24/01/2019 11:00;8,12166E-05
24/01/2019 12:00;9,56132E-05
24/01/2019 13:00;9,95289E-05
24/01/2019 14:00;0,000112669
24/01/2019 15:00;0,00011232
24/01/2019 16:00;8,56245E-05
24/01/2019 17:00;0,000141399
24/01/2019 18:00;0,000182761
24/01/2019 19:00;0,000146666
24/01/2019 20:00;0,000120892
24/01/2019 21:00;0,000107895
24/01/2019 22:00;0,000100504
24/01/2019 23:00;6,56413E-05
25/01/2019 00:00;7,33968E-05
25/01/2019 01:00;7,00293E-05
25/01/2019 02:00;6,96143E-05
25/01/2019 03:00;8,83468E-05
25/01/2019 04:00;8,17723E-05
25/01/2019 05:00;0,000110425
25/01/2019 06:00;0,000104325
25/01/2019 07:00;0,000106921
25/01/2019 08:00;0,000125044
25/01/2019 09:00;9,3919E-05
25/01/2019 10:00;9,44333E-05
25/01/2019 11:00;0,000122341
25/01/2019 12:00;0,000147396
25/01/2019 13:00;0,000100023
25/01/2019 14:00;9,89888E-05
25/01/2019 15:00;7,60558E-05
25/01/2019 16:00;8,41889E-05
25/01/2019 17:00;8,32319E-05
25/01/2019 18:00;0,000138465
25/01/2019 19:00;0,000155658
25/01/2019 20:00;0,000114935
25/01/2019 21:00;9,13937E-05
25/01/2019 22:00;9,16755E-05
25/01/2019 23:00;8,74755E-05
26/01/2019 00:00;8,80661E-05
26/01/2019 01:00;7,28804E-05
26/01/2019 02:00;7,46376E-05
26/01/2019 03:00;8,11454E-05
26/01/2019 04:00;8,05743E-05
26/01/2019 05:00;8,63728E-05
26/01/2019 06:00;0,000108141
26/01/2019 07:00;8,30081E-05
26/01/2019 08:00;0,000105547
26/01/2019 09:00;8,68407E-05
26/01/2019 10:00;9,78763E-05
26/01/2019 11:00;8,20711E-05
26/01/2019 12:00;9,40294E-05
26/01/2019 13:00;0,000104581
26/01/2019 14:00;6,83883E-05
26/01/2019 15:00;9,48912E-05
26/01/2019 16:00;0,000109855
26/01/2019 17:00;0,000129991
26/01/2019 18:00;0,000118337
26/01/2019 19:00;0,000141472
26/01/2019 20:00;8,90187E-05
26/01/2019 21:00;0,000100126
26/01/2019 22:00;0,000105601
26/01/2019 23:00;8,66922E-05
27/01/2019 00:00;9,08997E-05
27/01/2019 01:00;7,34108E-05
27/01/2019 02:00;9,11387E-05
27/01/2019 03:00;7,75302E-05
27/01/2019 04:00;9,57371E-05
27/01/2019 05:00;0,000128738
27/01/2019 06:00;0,00011672
27/01/2019 07:00;0,00011287
27/01/2019 08:00;0,000113448
27/01/2019 09:00;0,000126755
27/01/2019 10:00;0,00011547
27/01/2019 11:00;0,000124964
27/01/2019 12:00;0,000135101
27/01/2019 13:00;0,000131512
27/01/2019 14:00;8,0558E-05
27/01/2019 15:00;0,000117466
27/01/2019 16:00;9,30421E-05
27/01/2019 17:00;0,000105134
27/01/2019 18:00;0,000141927
27/01/2019 19:00;0,000165089
27/01/2019 20:00;0,000116634
27/01/2019 21:00;0,000120311
27/01/2019 22:00;0,000111921
27/01/2019 23:00;8,68664E-05
28/01/2019 00:00;8,08248E-05
28/01/2019 01:00;8,36163E-05
28/01/2019 02:00;8,44221E-05
28/01/2019 03:00;7,82741E-05
28/01/2019 04:00;9,45386E-05
28/01/2019 05:00;0,000104645
28/01/2019 06:00;0,000109848
28/01/2019 07:00;0,000109814
28/01/2019 08:00;0,000103884
28/01/2019 09:00;0,000115706
28/01/2019 10:00;8,85635E-05
28/01/2019 11:00;0,000124735
28/01/2019 12:00;0,000127382
28/01/2019 13:00;9,62919E-05
28/01/2019 14:00;9,30506E-05
28/01/2019 15:00;9,3841E-05
28/01/2019 16:00;0,000105155
28/01/2019 17:00;0,000131084
28/01/2019 18:00;0,000140819
28/01/2019 19:00;0,000128995
28/01/2019 20:00;0,000154919
28/01/2019 21:00;9,64477E-05
28/01/2019 22:00;9,89723E-05
28/01/2019 23:00;8,18054E-05
29/01/2019 00:00;6,82109E-05
29/01/2019 01:00;8,71118E-05
29/01/2019 02:00;8,28466E-05
29/01/2019 03:00;7,68182E-05
29/01/2019 04:00;8,22346E-05
29/01/2019 05:00;9,14634E-05
29/01/2019 06:00;0,000132978
29/01/2019 07:00;0,000130098
29/01/2019 08:00;9,58493E-05
29/01/2019 09:00;7,22616E-05
29/01/2019 10:00;7,91724E-05
29/01/2019 11:00;0,000101788
29/01/2019 12:00;9,23619E-05
29/01/2019 13:00;9,42801E-05
29/01/2019 14:00;9,53719E-05
29/01/2019 15:00;0,000115842
29/01/2019 16:00;9,94424E-05
29/01/2019 17:00;0,000133542
29/01/2019 18:00;0,000180649
29/01/2019 19:00;0,000150131
29/01/2019 20:00;0,000112892
29/01/2019 21:00;0,000112338
29/01/2019 22:00;0,000107625
29/01/2019 23:00;8,33488E-05
30/01/2019 00:00;9,68778E-05
30/01/2019 01:00;9,08006E-05
30/01/2019 02:00;9,19182E-05
30/01/2019 03:00;8,09197E-05
30/01/2019 04:00;0,000121814
30/01/2019 05:00;0,000131989
30/01/2019 06:00;0,000140184
30/01/2019 07:00;0,000143968
30/01/2019 08:00;0,000118173
30/01/2019 09:00;0,00012328
30/01/2019 10:00;0,000105572
30/01/2019 11:00;0,000104397
30/01/2019 12:00;0,000146497
30/01/2019 13:00;0,000132499
30/01/2019 14:00;9,33991E-05
30/01/2019 15:00;0,000115039
30/01/2019 16:00;0,000119509
30/01/2019 17:00;0,00017391
30/01/2019 18:00;0,0002038
30/01/2019 19:00;0,000178551
30/01/2019 20:00;0,000187237
30/01/2019 21:00;0,0001053
30/01/2019 22:00;0,000107324
30/01/2019 23:00;9,57323E-05
31/01/2019 00:00;7,36334E-05
31/01/2019 01:00;8,72926E-05
31/01/2019 02:00;8,91847E-05
31/01/2019 03:00;8,84365E-05
31/01/2019 04:00;8,39005E-05
31/01/2019 05:00;0,000154072
31/01/2019 06:00;0,00012532
31/01/2019 07:00;0,000127443
31/01/2019 08:00;0,000107444
31/01/2019 09:00;0,000116938
31/01/2019 10:00;0,000106841
31/01/2019 11:00;0,000126355
31/01/2019 12:00;0,000129267
31/01/2019 13:00;0,000110151
31/01/2019 14:00;9,43536E-05
31/01/2019 15:00;0,000115546
31/01/2019 16:00;0,000109247
31/01/2019 17:00;0,000145004
31/01/2019 18:00;0,000138164
31/01/2019 19:00;0,000180525
31/01/2019 20:00;0,00014359
31/01/2019 21:00;0,000127875
31/01/2019 22:00;0,000129331
31/01/2019 23:00;8,60654E-05
01/02/2019 00:00;9,37543E-05
01/02/2019 01:00;0,000111274
01/02/2019 02:00;7,89847E-05
01/02/2019 03:00;8,70033E-05
01/02/2019 04:00;0,000114994
01/02/2019 05:00;0,000155936
01/02/2019 06:00;0,000139682
01/02/2019 07:00;0,000135255
01/02/2019 08:00;0,000105372
01/02/2019 09:00;9,61131E-05
01/02/2019 10:00;0,000137613
01/02/2019 11:00;0,000143955
01/02/2019 12:00;0,000128217
01/02/2019 13:00;0,000151093
01/02/2019 14:00;0,000117666
01/02/2019 15:00;0,000106826
01/02/2019 16:00;9,84511E-05
01/02/2019 17:00;0,000126759
01/02/2019 18:00;0,000232761
01/02/2019 19:00;0,000170126
01/02/2019 20:00;0,000152169
01/02/2019 21:00;0,000118181
01/02/2019 22:00;0,000132867
01/02/2019 23:00;0,000112897
02/02/2019 00:00;9,49619E-05
02/02/2019 01:00;7,66085E-05
02/02/2019 02:00;8,65825E-05
02/02/2019 03:00;9,06685E-05
02/02/2019 04:00;8,76372E-05
02/02/2019 05:00;9,7855E-05
02/02/2019 06:00;0,000122195
02/02/2019 07:00;0,000102917
02/02/2019 08:00;0,000132154
02/02/2019 09:00;0,000112635
02/02/2019 10:00;0,000106805
02/02/2019 11:00;0,000139312
02/02/2019 12:00;0,000150913
