Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
04/01/2019 01:00;9,33089E-05;0,180552707
04/01/2019 02:00;9,05824E-05;0,17527701
04/01/2019 03:00;7,67537E-05;0,148518469
04/01/2019 04:00;8,70837E-05;0,168506909
04/01/2019 05:00;0,000112092;0,216897686
04/01/2019 06:00;0,000127544;0,246797623
04/01/2019 07:00;9,41401E-05;0,182161082
04/01/2019 08:00;9,06596E-05;0,175426403
04/01/2019 09:00;8,73096E-05;0,168944119
04/01/2019 10:00;0,000138769;0,2685171
04/01/2019 11:00;0,000116726;0,225864553
04/01/2019 12:00;0,000112323;0,217344599
04/01/2019 13:00;0,000112131;0,21697424
04/01/2019 14:00;0,000109536;0,211952627
04/01/2019 15:00;9,47907E-05;0,183419938
04/01/2019 16:00;8,00152E-05;0,154829396
04/01/2019 17:00;0,000116989;0,226374111
04/01/2019 18:00;0,000186355;0,360596908
04/01/2019 19:00;0,00015307;0,296191088
04/01/2019 20:00;0,000114988;0,222501366
04/01/2019 21:00;0,000116272;0,224986488
04/01/2019 22:00;0,000105109;0,203386507
04/01/2019 23:00;9,53909E-05;0,184581478
05/01/2019 00:00;7,28888E-05;0,141039864
05/01/2019 01:00;7,9786E-05;0,154385915
05/01/2019 02:00;7,67487E-05;0,148508691
05/01/2019 03:00;9,40327E-05;0,181953283
05/01/2019 04:00;8,88164E-05;0,171859829
05/01/2019 05:00;0,000129598;0,250772055
05/01/2019 06:00;0,0001042;0,201626863
05/01/2019 07:00;8,51731E-05;0,164810025
05/01/2019 08:00;9,95792E-05;0,192685728
05/01/2019 09:00;9,93311E-05;0,192205609
05/01/2019 10:00;9,98159E-05;0,193143803
05/01/2019 11:00;9,50062E-05;0,183836909
05/01/2019 12:00;8,76279E-05;0,169560045
05/01/2019 13:00;0,000123665;0,239292362
05/01/2019 14:00;8,54411E-05;0,165328449
05/01/2019 15:00;0,000121497;0,235096093
05/01/2019 16:00;7,91127E-05;0,153082987
05/01/2019 17:00;0,000118964;0,230195909
05/01/2019 18:00;0,000139085;0,269130421
05/01/2019 19:00;0,000138292;0,267594429
05/01/2019 20:00;0,000114967;0,222461767
05/01/2019 21:00;8,60328E-05;0,166473383
05/01/2019 22:00;9,56359E-05;0,18505544
05/01/2019 23:00;9,05671E-05;0,175247256
06/01/2019 00:00;8,76683E-05;0,16963814
06/01/2019 01:00;7,94E-05;0,153638985
06/01/2019 02:00;8,29678E-05;0,160542603
06/01/2019 03:00;7,26288E-05;0,140536717
06/01/2019 04:00;0,000119245;0,230739482
06/01/2019 05:00;0,000124886;0,241653948
06/01/2019 06:00;0,000125865;0,243549479
06/01/2019 07:00;9,88003E-05;0,191178598
06/01/2019 08:00;8,42137E-05;0,162953571
06/01/2019 09:00;8,78669E-05;0,170022377
06/01/2019 10:00;0,000108346;0,209649919
06/01/2019 11:00;9,29743E-05;0,179905304
06/01/2019 12:00;9,49528E-05;0,183733699
06/01/2019 13:00;0,000116397;0,225228123
06/01/2019 14:00;9,2909E-05;0,179779002
06/01/2019 15:00;0,000114298;0,221166953
06/01/2019 16:00;9,73741E-05;0,188418923
06/01/2019 17:00;0,00012454;0,240984457
06/01/2019 18:00;0,000122492;0,237021117
06/01/2019 19:00;0,000144312;0,279243572
06/01/2019 20:00;0,000108898;0,210717226
06/01/2019 21:00;9,36423E-05;0,181197858
06/01/2019 22:00;0,000103213;0,199716201
06/01/2019 23:00;8,36917E-05;0,161943411
07/01/2019 00:00;7,05387E-05;0,13649243
07/01/2019 01:00;7,41218E-05;0,143425662
07/01/2019 02:00;8,67813E-05;0,167921818
07/01/2019 03:00;7,00373E-05;0,135522101
07/01/2019 04:00;9,01712E-05;0,174481254
07/01/2019 05:00;0,00010333;0,199942791
07/01/2019 06:00;8,46168E-05;0,163733423
07/01/2019 07:00;8,51822E-05;0,164827541
07/01/2019 08:00;8,76396E-05;0,169582548
07/01/2019 09:00;8,73401E-05;0,169003055
07/01/2019 10:00;0,00011683;0,22606625
07/01/2019 11:00;8,87389E-05;0,171709842
07/01/2019 12:00;6,69675E-05;0,129582045
07/01/2019 13:00;8,40078E-05;0,162555055
07/01/2019 14:00;8,51167E-05;0,164700792
07/01/2019 15:00;8,00863E-05;0,154966963
07/01/2019 16:00;0,000108935;0,210789545
07/01/2019 17:00;9,96669E-05;0,192855475
07/01/2019 18:00;0,000105086;0,203341005
07/01/2019 19:00;0,000126701;0,245166382
07/01/2019 20:00;0,000107418;0,207853924
07/01/2019 21:00;5,91582E-05;0,114471086
07/01/2019 22:00;8,44946E-05;0,163497064
07/01/2019 23:00;7,40296E-05;0,143247218
08/01/2019 00:00;7,98026E-05;0,154418105
08/01/2019 01:00;8,69722E-05;0,168291276
08/01/2019 02:00;7,93335E-05;0,153510348
08/01/2019 03:00;7,78691E-05;0,15067667
08/01/2019 04:00;0,00010588;0,204877608
08/01/2019 05:00;9,59881E-05;0,185736901
08/01/2019 06:00;0,000122554;0,237141315
08/01/2019 07:00;0,000103997;0,201233263
08/01/2019 08:00;0,000103721;0,20070053
08/01/2019 09:00;0,000105211;0,203583219
08/01/2019 10:00;0,000127015;0,245774322
08/01/2019 11:00;0,000134341;0,259948951
08/01/2019 12:00;0,000107062;0,207165008
08/01/2019 13:00;0,000124984;0,241844828
08/01/2019 14:00;0,000110376;0,213577849
08/01/2019 15:00;0,000101947;0,197267481
08/01/2019 16:00;0,000114224;0,221024186
08/01/2019 17:00;0,000130647;0,252801995
08/01/2019 18:00;0,000173584;0,33588546
08/01/2019 19:00;0,00017976;0,347836026
08/01/2019 20:00;0,000143938;0,278520781
08/01/2019 21:00;0,000115052;0,222625974
08/01/2019 22:00;0,000109886;0,212628466
08/01/2019 23:00;6,95833E-05;0,134643756
09/01/2019 00:00;8,76993E-05;0,16969819
09/01/2019 01:00;8,75743E-05;0,169456333
09/01/2019 02:00;8,90075E-05;0,172229459
09/01/2019 03:00;8,93424E-05;0,172877562
09/01/2019 04:00;0,000115322;0,223147574
09/01/2019 05:00;0,00010107;0,195571154
09/01/2019 06:00;0,000131974;0,255369094
09/01/2019 07:00;0,000127778;0,247249475
09/01/2019 08:00;0,000113884;0,220365323
09/01/2019 09:00;0,000117347;0,227066701
09/01/2019 10:00;0,000105754;0,204633324
09/01/2019 11:00;0,000111414;0,215585405
09/01/2019 12:00;0,000156092;0,302037736
09/01/2019 13:00;0,000113704;0,220017769
09/01/2019 14:00;0,000104252;0,201727576
09/01/2019 15:00;0,000123949;0,239841786
09/01/2019 16:00;0,000124221;0,240366817
09/01/2019 17:00;0,000125874;0,243566912
09/01/2019 18:00;0,000220353;0,426382457
09/01/2019 19:00;0,000204449;0,395608113
09/01/2019 20:00;0,000160912;0,311365656
09/01/2019 21:00;8,92039E-05;0,172609528
09/01/2019 22:00;0,000109816;0,212494152
09/01/2019 23:00;9,48096E-05;0,183456616
10/01/2019 00:00;7,45628E-05;0,144278938
10/01/2019 01:00;7,4138E-05;0,143457004
10/01/2019 02:00;7,965E-05;0,154122705
10/01/2019 03:00;8,18352E-05;0,158351123
10/01/2019 04:00;9,38105E-05;0,181523388
10/01/2019 05:00;0,000111349;0,215459748
10/01/2019 06:00;0,000115886;0,224238647
10/01/2019 07:00;9,10084E-05;0,176101286
10/01/2019 08:00;0,000105697;0,204522777
10/01/2019 09:00;0,00010132;0,196054212
10/01/2019 10:00;0,000119912;0,232029395
10/01/2019 11:00;0,000141286;0,273389143
10/01/2019 12:00;0,000105252;0,203662576
10/01/2019 13:00;0,000120398;0,232970402
10/01/2019 14:00;0,000103511;0,200293068
10/01/2019 15:00;0,000110006;0,212860904
10/01/2019 16:00;7,87694E-05;0,152418839
10/01/2019 17:00;0,000131965;0,255352741
10/01/2019 18:00;0,000181506;0,351213339
10/01/2019 19:00;0,000182988;0,354080864
10/01/2019 20:00;0,000103845;0,200939264
10/01/2019 21:00;0,000131421;0,254300123
10/01/2019 22:00;9,69949E-05;0,187685172
10/01/2019 23:00;7,25109E-05;0,140308643
11/01/2019 00:00;7,24652E-05;0,140220148
11/01/2019 01:00;9,34031E-05;0,180735068
11/01/2019 02:00;8,71671E-05;0,168668334
11/01/2019 03:00;7,81994E-05;0,151315806
11/01/2019 04:00;7,48356E-05;0,144806914
11/01/2019 05:00;0,000127541;0,246792134
11/01/2019 06:00;0,000146302;0,28309527
11/01/2019 07:00;9,14192E-05;0,176896059
11/01/2019 08:00;9,06811E-05;0,175467877
11/01/2019 09:00;0,000114541;0,221636868
11/01/2019 10:00;8,63544E-05;0,167095851
11/01/2019 11:00;0,000112596;0,217874122
11/01/2019 12:00;0,000111732;0,21620205
11/01/2019 13:00;0,000115991;0,224441787
11/01/2019 14:00;0,000109344;0,211580732
11/01/2019 15:00;9,8306E-05;0,190222197
11/01/2019 16:00;9,56267E-05;0,18503768
11/01/2019 17:00;0,000135958;0,263078064
11/01/2019 18:00;0,000193128;0,373701899
11/01/2019 19:00;0,00016555;0,320339554
11/01/2019 20:00;0,000138647;0,268282449
11/01/2019 21:00;9,88885E-05;0,191349169
11/01/2019 22:00;8,97773E-05;0,173719129
11/01/2019 23:00;9,3442E-05;0,18081035
12/01/2019 00:00;8,18977E-05;0,158472027
12/01/2019 01:00;8,07246E-05;0,156202067
12/01/2019 02:00;8,27364E-05;0,160094944
12/01/2019 03:00;7,98499E-05;0,15450956
12/01/2019 04:00;0,000105899;0,204914071
12/01/2019 05:00;9,53598E-05;0,184521212
12/01/2019 06:00;0,000132613;0,256606685
12/01/2019 07:00;0,000107765;0,208524544
12/01/2019 08:00;9,4792E-05;0,183422514
12/01/2019 09:00;0,000115212;0,222934487
12/01/2019 10:00;7,57435E-05;0,146563621
12/01/2019 11:00;0,000119413;0,231064938
12/01/2019 12:00;0,000146663;0,283793184
12/01/2019 13:00;0,000150012;0,290272833
12/01/2019 14:00;0,000105275;0,203706928
12/01/2019 15:00;0,000117972;0,228275268
12/01/2019 16:00;0,000101332;0,196077925
12/01/2019 17:00;0,000105517;0,204174542
12/01/2019 18:00;0,000171296;0,331457473
12/01/2019 19:00;0,000189461;0,366607634
12/01/2019 20:00;0,000144102;0,278836655
12/01/2019 21:00;0,000121384;0,234878131
12/01/2019 22:00;0,000106623;0,206315122
12/01/2019 23:00;8,70602E-05;0,168461579
13/01/2019 00:00;6,95485E-05;0,134576293
13/01/2019 01:00;7,48466E-05;0,144828184
13/01/2019 02:00;9,00451E-05;0,174237348
13/01/2019 03:00;7,86096E-05;0,152109488
13/01/2019 04:00;8,85738E-05;0,171390356
13/01/2019 05:00;7,58138E-05;0,146699716
13/01/2019 06:00;0,000142471;0,275680691
13/01/2019 07:00;9,84549E-05;0,190510178
13/01/2019 08:00;0,000110254;0,213341573
13/01/2019 09:00;8,19626E-05;0,158597537
13/01/2019 10:00;0,000108404;0,209761804
13/01/2019 11:00;9,77404E-05;0,189127701
13/01/2019 12:00;9,22149E-05;0,178435907
13/01/2019 13:00;9,05178E-05;0,175151969
13/01/2019 14:00;0,000100127;0,193746296
13/01/2019 15:00;8,43187E-05;0,163156646
13/01/2019 16:00;8,58046E-05;0,166031961
13/01/2019 17:00;0,000147053;0,284546681
13/01/2019 18:00;0,000160518;0,310602214
13/01/2019 19:00;0,000164683;0,318661433
13/01/2019 20:00;0,000125549;0,242937921
13/01/2019 21:00;0,000113096;0,218840751
13/01/2019 22:00;8,67778E-05;0,167914958
13/01/2019 23:00;9,45623E-05;0,182978008
14/01/2019 00:00;9,50797E-05;0,183979158
14/01/2019 01:00;8,10282E-05;0,15678948
14/01/2019 02:00;8,02254E-05;0,155236197
14/01/2019 03:00;7,70264E-05;0,149046159
14/01/2019 04:00;0,00010625;0,20559332
14/01/2019 05:00;9,84741E-05;0,190547301
14/01/2019 06:00;0,000137031;0,265155923
14/01/2019 07:00;0,000125447;0,242740209
14/01/2019 08:00;0,000120763;0,233676529
14/01/2019 09:00;0,000103186;0,199664978
14/01/2019 10:00;9,93554E-05;0,192252623
14/01/2019 11:00;9,92625E-05;0,192072904
14/01/2019 12:00;9,97565E-05;0,193028872
14/01/2019 13:00;0,000114469;0,221497004
14/01/2019 14:00;0,000104645;0,202487986
14/01/2019 15:00;0,000102955;0,199218697
14/01/2019 16:00;8,95301E-05;0,173240768
14/01/2019 17:00;0,000133272;0,257880379
14/01/2019 18:00;0,000172605;0,333989768
14/01/2019 19:00;0,000122469;0,236978355
14/01/2019 20:00;0,00015613;0,302112103
14/01/2019 21:00;0,000141237;0,273293569
14/01/2019 22:00;0,00011271;0,218093149
14/01/2019 23:00;7,0775E-05;0,136949704
15/01/2019 00:00;7,71431E-05;0,149271911
15/01/2019 01:00;9,14517E-05;0,176958957
15/01/2019 02:00;7,94241E-05;0,153685574
15/01/2019 03:00;8,71003E-05;0,168539033
15/01/2019 04:00;0,000113273;0,219183541
15/01/2019 05:00;0,000115239;0,222986981
15/01/2019 06:00;0,000124439;0,240789963
15/01/2019 07:00;9,39058E-05;0,181707737
15/01/2019 08:00;0,000117709;0,227766622
15/01/2019 09:00;9,5501E-05;0,184794348
15/01/2019 10:00;0,000123491;0,238955008
15/01/2019 11:00;0,000101084;0,195597556
15/01/2019 12:00;0,000129149;0,249902791
15/01/2019 13:00;9,57246E-05;0,185227057
15/01/2019 14:00;0,000101181;0,195785245
15/01/2019 15:00;0,000113736;0,220079908
15/01/2019 16:00;9,58055E-05;0,185383611
15/01/2019 17:00;0,000148722;0,287777357
15/01/2019 18:00;0,000178136;0,3446926
15/01/2019 19:00;0,000188328;0,364414302
15/01/2019 20:00;0,000143564;0,277796125
15/01/2019 21:00;0,000110994;0,214773423
15/01/2019 22:00;9,56755E-05;0,185132081
15/01/2019 23:00;9,46171E-05;0,183084109
16/01/2019 00:00;7,79573E-05;0,150847378
16/01/2019 01:00;7,84853E-05;0,151869011
16/01/2019 02:00;6,76309E-05;0,130865806
16/01/2019 03:00;6,43134E-05;0,124446478
16/01/2019 04:00;0,000105272;0,203701147
16/01/2019 05:00;9,93267E-05;0,192197162
16/01/2019 06:00;7,2807E-05;0,140881513
16/01/2019 07:00;0,000106314;0,205717879
16/01/2019 08:00;7,99125E-05;0,154630783
16/01/2019 09:00;9,29278E-05;0,179815204
16/01/2019 10:00;9,53465E-05;0,184495462
16/01/2019 11:00;8,28404E-05;0,160296156
16/01/2019 12:00;0,000108989;0,210893649
16/01/2019 13:00;6,29034E-05;0,121718078
16/01/2019 14:00;8,82655E-05;0,170793671
16/01/2019 15:00;7,39647E-05;0,143121688
16/01/2019 16:00;7,20495E-05;0,13941584
16/01/2019 17:00;0,000117874;0,228086442
16/01/2019 18:00;0,00015299;0,296035705
16/01/2019 19:00;0,000149629;0,289531605
16/01/2019 20:00;0,000115765;0,224005302
16/01/2019 21:00;8,34908E-05;0,161554697
16/01/2019 22:00;8,55124E-05;0,165466469
16/01/2019 23:00;7,35716E-05;0,142361029
17/01/2019 00:00;7,62713E-05;0,147584967
17/01/2019 01:00;7,7706E-05;0,150361074
17/01/2019 02:00;6,91217E-05;0,133750461
17/01/2019 03:00;7,29926E-05;0,141240771
17/01/2019 04:00;9,10498E-05;0,176181365
17/01/2019 05:00;8,27441E-05;0,160109808
17/01/2019 06:00;0,000104495;0,202198766
17/01/2019 07:00;9,41682E-05;0,182215414
17/01/2019 08:00;0,000111097;0,214972606
17/01/2019 09:00;0,000110479;0,213776436
17/01/2019 10:00;8,00182E-05;0,1548353
17/01/2019 11:00;0,000113445;0,219515816
17/01/2019 12:00;9,45592E-05;0,182972135
17/01/2019 13:00;0,000100768;0,194986802
17/01/2019 14:00;8,62387E-05;0,166871826
17/01/2019 15:00;0,000104061;0,201357991
17/01/2019 16:00;8,95013E-05;0,173184981
17/01/2019 17:00;0,00014249;0,275717535
17/01/2019 18:00;0,000160924;0,311388695
17/01/2019 19:00;0,00014916;0,288623865
17/01/2019 20:00;0,000123366;0,238712857
17/01/2019 21:00;9,33318E-05;0,180597093
17/01/2019 22:00;9,15459E-05;0,177141252
17/01/2019 23:00;7,44403E-05;0,144041948
18/01/2019 00:00;8,79368E-05;0,170157715
18/01/2019 01:00;8,61195E-05;0,166641322
18/01/2019 02:00;8,88002E-05;0,171828294
18/01/2019 03:00;7,64088E-05;0,147851091
18/01/2019 04:00;0,00010785;0,208689017
18/01/2019 05:00;0,000100496;0,194460355
18/01/2019 06:00;0,000133506;0,258333938
18/01/2019 07:00;0,000124024;0,239987327
18/01/2019 08:00;0,000105122;0,203411776
18/01/2019 09:00;9,78088E-05;0,189259951
18/01/2019 10:00;0,000117619;0,227592109
18/01/2019 11:00;0,000123254;0,238496446
18/01/2019 12:00;0,000149183;0,288670057
18/01/2019 13:00;0,00010395;0,201143659
18/01/2019 14:00;0,000118324;0,228956514
18/01/2019 15:00;0,000105698;0,204524811
18/01/2019 16:00;9,38294E-05;0,181559828
18/01/2019 17:00;0,000166214;0,321624575
18/01/2019 18:00;0,000125449;0,242743789
18/01/2019 19:00;0,000142615;0,275960797
18/01/2019 20:00;0,000131069;0,253619091
18/01/2019 21:00;0,000131889;0,255204461
18/01/2019 22:00;8,99911E-05;0,174132792
18/01/2019 23:00;8,63723E-05;0,167130464
19/01/2019 00:00;8,25588E-05;0,159751266
19/01/2019 01:00;9,79707E-05;0,189573253
19/01/2019 02:00;6,91946E-05;0,133891572
19/01/2019 03:00;8,97681E-05;0,173701336
19/01/2019 04:00;0,000116175;0,224799134
19/01/2019 05:00;0,000107906;0,208799059
19/01/2019 06:00;0,000124;0,239940294
19/01/2019 07:00;0,000125408;0,242664001
19/01/2019 08:00;8,45772E-05;0,163656795
19/01/2019 09:00;0,00011161;0,215964576
19/01/2019 10:00;9,34182E-05;0,180764143
19/01/2019 11:00;0,000142433;0,275607603
19/01/2019 12:00;0,000126368;0,244521586
19/01/2019 13:00;0,000104157;0,201543364
19/01/2019 14:00;9,07944E-05;0,175687171
19/01/2019 15:00;0,000119831;0,231872593
19/01/2019 16:00;0,000100425;0,194322403
19/01/2019 17:00;0,000137899;0,266834162
19/01/2019 18:00;0,00018226;0,352673414
19/01/2019 19:00;0,00017271;0,334194533
19/01/2019 20:00;0,000112606;0,217892691
19/01/2019 21:00;0,000112785;0,218239812
19/01/2019 22:00;9,61748E-05;0,186098258
19/01/2019 23:00;0,000110981;0,214748831
20/01/2019 00:00;7,61771E-05;0,147402753
20/01/2019 01:00;7,63911E-05;0,147816764
20/01/2019 02:00;8,84955E-05;0,171238736
20/01/2019 03:00;9,19364E-05;0,177896986
20/01/2019 04:00;9,80199E-05;0,189668509
20/01/2019 05:00;0,0001159;0,22426701
20/01/2019 06:00;0,000137338;0,265749637
20/01/2019 07:00;0,000101267;0,195952244
20/01/2019 08:00;9,31058E-05;0,180159743
20/01/2019 09:00;9,91011E-05;0,191760596
20/01/2019 10:00;0,000135245;0,261699699
20/01/2019 11:00;0,000123915;0,239775605
20/01/2019 12:00;7,77148E-05;0,150378046
20/01/2019 13:00;0,000108147;0,209263922
20/01/2019 14:00;9,79074E-05;0,189450833
20/01/2019 15:00;9,90687E-05;0,191697899
20/01/2019 16:00;9,21791E-05;0,17836665
20/01/2019 17:00;0,000128244;0,248152622
20/01/2019 18:00;0,000168074;0,32522256
20/01/2019 19:00;0,000166851;0,322857598
20/01/2019 20:00;0,000139816;0,270544418
20/01/2019 21:00;0,000107556;0,208119912
20/01/2019 22:00;0,000102715;0,198754464
20/01/2019 23:00;8,31712E-05;0,160936199
21/01/2019 00:00;8,19263E-05;0,158527344
21/01/2019 01:00;8,3314E-05;0,161212572
21/01/2019 02:00;7,6047E-05;0,147150871
21/01/2019 03:00;7,88588E-05;0,152591782
21/01/2019 04:00;0,000114947;0,222422607
21/01/2019 05:00;0,000103313;0,19990996
21/01/2019 06:00;0,000115909;0,22428375
21/01/2019 07:00;0,000123692;0,239343881
21/01/2019 08:00;9,00827E-05;0,174310082
21/01/2019 09:00;9,74945E-05;0,18865186
21/01/2019 10:00;0,000114803;0,222144474
21/01/2019 11:00;0,000104632;0,202462317
21/01/2019 12:00;0,000130835;0,253166217
21/01/2019 13:00;0,000101189;0,195800501
21/01/2019 14:00;0,000118864;0,230001711
21/01/2019 15:00;0,000127818;0,247328259
21/01/2019 16:00;0,000114943;0,222413807
21/01/2019 17:00;0,000117503;0,227367808
21/01/2019 18:00;0,000174621;0,337891596
21/01/2019 19:00;0,000169167;0,327338934
21/01/2019 20:00;0,000130911;0,253313366
21/01/2019 21:00;0,000109348;0,211588634
21/01/2019 22:00;9,54917E-05;0,1847765
21/01/2019 23:00;9,49525E-05;0,18373313
22/01/2019 00:00;9,18488E-05;0,17772741
22/01/2019 01:00;8,6747E-05;0,167855417
22/01/2019 02:00;0,000108757;0,210444376
22/01/2019 03:00;7,35664E-05;0,142351079
22/01/2019 04:00;7,67112E-05;0,148436129
22/01/2019 05:00;0,000129352;0,250295878
22/01/2019 06:00;0,000115825;0,224121791
22/01/2019 07:00;0,000134383;0,260030178
22/01/2019 08:00;0,000114033;0,220653557
22/01/2019 09:00;0,000106581;0,206234989
22/01/2019 10:00;8,32832E-05;0,161152943
22/01/2019 11:00;0,000131236;0,253942009
22/01/2019 12:00;0,000135089;0,261397842
22/01/2019 13:00;0,000105335;0,203823315
22/01/2019 14:00;0,000125201;0,242263
22/01/2019 15:00;0,000109228;0,21135698
22/01/2019 16:00;8,34688E-05;0,16151218
22/01/2019 17:00;0,000145907;0,282329451
22/01/2019 18:00;0,000240148;0,464687338
22/01/2019 19:00;0,000125569;0,242976142
22/01/2019 20:00;0,000148691;0,287717709
22/01/2019 21:00;0,00012865;0,248938233
22/01/2019 22:00;0,000105315;0,20378373
22/01/2019 23:00;9,20276E-05;0,178073315
23/01/2019 00:00;8,45158E-05;0,163537998
23/01/2019 01:00;8,25933E-05;0,15981802
23/01/2019 02:00;7,99625E-05;0,154727401
23/01/2019 03:00;8,72291E-05;0,168788363
23/01/2019 04:00;9,32676E-05;0,180472714
23/01/2019 05:00;0,000106925;0,206900703
23/01/2019 06:00;0,000120242;0,232667892
23/01/2019 07:00;0,000111416;0,215590328
23/01/2019 08:00;9,26711E-05;0,179318536
23/01/2019 09:00;8,63443E-05;0,167076241
23/01/2019 10:00;8,91609E-05;0,172526346
23/01/2019 11:00;0,000145255;0,281068701
23/01/2019 12:00;0,000113244;0,219127101
23/01/2019 13:00;0,0001007;0,194853786
23/01/2019 14:00;0,000107865;0,208718338
23/01/2019 15:00;8,88021E-05;0,171832108
23/01/2019 16:00;0,000113436;0,219499331
23/01/2019 17:00;0,000119501;0,231234609
23/01/2019 18:00;0,000127035;0,245812565
23/01/2019 19:00;0,000153267;0,296571049
23/01/2019 20:00;0,000147217;0,284864323
23/01/2019 21:00;9,65061E-05;0,186739277
23/01/2019 22:00;0,000111255;0,215279347
23/01/2019 23:00;9,95863E-05;0,192699517
24/01/2019 00:00;8,15356E-05;0,157771318
24/01/2019 01:00;7,25226E-05;0,140331143
24/01/2019 02:00;8,52857E-05;0,165027764
24/01/2019 03:00;7,63293E-05;0,147697218
24/01/2019 04:00;0,000102403;0,198148962
24/01/2019 05:00;9,34287E-05;0,180784482
24/01/2019 06:00;0,000111157;0,215089317
24/01/2019 07:00;0,000108925;0,210770679
24/01/2019 08:00;0,000111897;0,216521622
24/01/2019 09:00;0,000105699;0,204527572
24/01/2019 10:00;0,000121915;0,235906306
24/01/2019 11:00;8,12166E-05;0,157154108
24/01/2019 12:00;9,56132E-05;0,185011471
24/01/2019 13:00;9,95289E-05;0,192588514
24/01/2019 14:00;0,000112669;0,218013743
24/01/2019 15:00;0,00011232;0,217339804
24/01/2019 16:00;8,56245E-05;0,16568339
24/01/2019 17:00;0,000141399;0,27360707
24/01/2019 18:00;0,000182761;0,353642567
24/01/2019 19:00;0,000146666;0,28379809
24/01/2019 20:00;0,000120892;0,23392562
24/01/2019 21:00;0,000107895;0,208776404
24/01/2019 22:00;0,000100504;0,194475932
24/01/2019 23:00;6,56413E-05;0,127015843
25/01/2019 00:00;7,33968E-05;0,14202275
25/01/2019 01:00;7,00293E-05;0,135506607
25/01/2019 02:00;6,96143E-05;0,134703686
25/01/2019 03:00;8,83468E-05;0,170951143
25/01/2019 04:00;8,17723E-05;0,158229404
25/01/2019 05:00;0,000110425;0,213672307
25/01/2019 06:00;0,000104325;0,201869304
