Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
03/01/2019 02:00;7,88501E-05;0,299630499
03/01/2019 03:00;9,52251E-05;0,361855361
03/01/2019 04:00;0,000109878;0,417537105
03/01/2019 05:00;0,00013876;0,527287314
03/01/2019 06:00;0,000120404;0,457534925
03/01/2019 07:00;9,86161E-05;0,374741343
03/01/2019 08:00;0,00010723;0,407473851
03/01/2019 09:00;0,000112678;0,428177458
03/01/2019 10:00;0,000111569;0,423961879
03/01/2019 11:00;0,000140205;0,532780201
03/01/2019 12:00;0,000120373;0,457418684
03/01/2019 13:00;0,000113469;0,431181994
03/01/2019 14:00;0,000101185;0,384504713
03/01/2019 15:00;0,000113109;0,429813101
03/01/2019 16:00;0,000111376;0,423227131
03/01/2019 17:00;0,000171245;0,650730589
03/01/2019 18:00;0,00018363;0,69779319
03/01/2019 19:00;0,000126078;0,479097928
03/01/2019 20:00;0,000136897;0,520207466
03/01/2019 21:00;0,000122761;0,466491566
03/01/2019 22:00;0,000123622;0,469764014
03/01/2019 23:00;0,000101269;0,384821496
04/01/2019 00:00;7,95502E-05;0,302290947
04/01/2019 01:00;9,33089E-05;0,354573791
04/01/2019 02:00;9,05824E-05;0,34421325
04/01/2019 03:00;7,67537E-05;0,291664178
04/01/2019 04:00;8,70837E-05;0,330917961
04/01/2019 05:00;0,000112092;0,425948943
04/01/2019 06:00;0,000127544;0,484667167
04/01/2019 07:00;9,41401E-05;0,357732358
04/01/2019 08:00;9,06596E-05;0,344506631
04/01/2019 09:00;8,73096E-05;0,331776564
04/01/2019 10:00;0,000138769;0,527320402
04/01/2019 11:00;0,000116726;0,443558296
04/01/2019 12:00;0,000112323;0,426826603
04/01/2019 13:00;0,000112131;0,426099282
04/01/2019 14:00;0,000109536;0,416237718
04/01/2019 15:00;9,47907E-05;0,360204529
04/01/2019 16:00;8,00152E-05;0,304057729
04/01/2019 17:00;0,000116989;0,444558979
04/01/2019 18:00;0,000186355;0,708148966
04/01/2019 19:00;0,00015307;0,581667253
04/01/2019 20:00;0,000114988;0,436953587
04/01/2019 21:00;0,000116272;0,441833929
04/01/2019 22:00;0,000105109;0,399415364
04/01/2019 23:00;9,53909E-05;0,362485591
05/01/2019 00:00;7,28888E-05;0,276977511
05/01/2019 01:00;7,9786E-05;0,303186811
05/01/2019 02:00;7,67487E-05;0,291644974
05/01/2019 03:00;9,40327E-05;0,357324277
05/01/2019 04:00;8,88164E-05;0,337502506
05/01/2019 05:00;0,000129598;0,492472252
05/01/2019 06:00;0,0001042;0,395959732
05/01/2019 07:00;8,51731E-05;0,32365793
05/01/2019 08:00;9,95792E-05;0,378400912
05/01/2019 09:00;9,93311E-05;0,377458044
05/01/2019 10:00;9,98159E-05;0,379300492
05/01/2019 11:00;9,50062E-05;0,361023388
05/01/2019 12:00;8,76279E-05;0,332986136
05/01/2019 13:00;0,000123665;0,469928152
05/01/2019 14:00;8,54411E-05;0,324676024
05/01/2019 15:00;0,000121497;0,461687419
05/01/2019 16:00;7,91127E-05;0,300628088
05/01/2019 17:00;0,000118964;0,452064317
05/01/2019 18:00;0,000139085;0,528524858
05/01/2019 19:00;0,000138292;0,525508439
05/01/2019 20:00;0,000114967;0,436875822
05/01/2019 21:00;8,60328E-05;0,326924473
05/01/2019 22:00;9,56359E-05;0,363416368
05/01/2019 23:00;9,05671E-05;0,344154817
06/01/2019 00:00;8,76683E-05;0,3331395
06/01/2019 01:00;7,94E-05;0,30171997
06/01/2019 02:00;8,29678E-05;0,315277463
06/01/2019 03:00;7,26288E-05;0,275989419
06/01/2019 04:00;0,000119245;0,453131799
06/01/2019 05:00;0,000124886;0,474565892
06/01/2019 06:00;0,000125865;0,478288382
06/01/2019 07:00;9,88003E-05;0,375441175
06/01/2019 08:00;8,42137E-05;0,32001218
06/01/2019 09:00;8,78669E-05;0,333894073
06/01/2019 10:00;0,000108346;0,411715602
06/01/2019 11:00;9,29743E-05;0,353302406
06/01/2019 12:00;9,49528E-05;0,360820701
06/01/2019 13:00;0,000116397;0,442308458
06/01/2019 14:00;9,2909E-05;0,35305437
06/01/2019 15:00;0,000114298;0,434333035
06/01/2019 16:00;9,73741E-05;0,370021658
06/01/2019 17:00;0,00012454;0,473251131
06/01/2019 18:00;0,000122492;0,465467827
06/01/2019 19:00;0,000144312;0,548385309
06/01/2019 20:00;0,000108898;0,413811607
06/01/2019 21:00;9,36423E-05;0,355840755
06/01/2019 22:00;0,000103213;0,392207526
06/01/2019 23:00;8,36917E-05;0,318028403
07/01/2019 00:00;7,05387E-05;0,268047148
07/01/2019 01:00;7,41218E-05;0,281662799
07/01/2019 02:00;8,67813E-05;0,329768945
07/01/2019 03:00;7,00373E-05;0,266141594
07/01/2019 04:00;9,01712E-05;0,342650525
07/01/2019 05:00;0,00010333;0,392652509
07/01/2019 06:00;8,46168E-05;0,321543672
07/01/2019 07:00;8,51822E-05;0,323692329
07/01/2019 08:00;8,76396E-05;0,333030327
07/01/2019 09:00;8,73401E-05;0,331892305
07/01/2019 10:00;0,00011683;0,443954393
07/01/2019 11:00;8,87389E-05;0,337207958
07/01/2019 12:00;6,69675E-05;0,254476367
07/01/2019 13:00;8,40078E-05;0,319229565
07/01/2019 14:00;8,51167E-05;0,323443416
07/01/2019 15:00;8,00863E-05;0,304327885
07/01/2019 16:00;0,000108935;0,413953628
07/01/2019 17:00;9,96669E-05;0,378734266
07/01/2019 18:00;0,000105086;0,399326005
07/01/2019 19:00;0,000126701;0,481463697
07/01/2019 20:00;0,000107418;0,408188584
07/01/2019 21:00;5,91582E-05;0,224801099
07/01/2019 22:00;8,44946E-05;0,321079506
07/01/2019 23:00;7,40296E-05;0,281312367
08/01/2019 00:00;7,98026E-05;0,303250025
08/01/2019 01:00;8,69722E-05;0,330494496
08/01/2019 02:00;7,93335E-05;0,30146735
08/01/2019 03:00;7,78691E-05;0,295902504
08/01/2019 04:00;0,00010588;0,402343623
08/01/2019 05:00;9,59881E-05;0,364754637
08/01/2019 06:00;0,000122554;0,465703875
08/01/2019 07:00;0,000103997;0,395186769
08/01/2019 08:00;0,000103721;0,394140576
08/01/2019 09:00;0,000105211;0,399801671
08/01/2019 10:00;0,000127015;0,482657584
08/01/2019 11:00;0,000134341;0,510494063
08/01/2019 12:00;0,000107062;0,406835674
08/01/2019 13:00;0,000124984;0,474940748
08/01/2019 14:00;0,000110376;0,419429368
08/01/2019 15:00;0,000101947;0,387398671
08/01/2019 16:00;0,000114224;0,434052666
08/01/2019 17:00;0,000130647;0,496458698
08/01/2019 18:00;0,000173584;0,659620024
08/01/2019 19:00;0,00017976;0,683088836
08/01/2019 20:00;0,000143938;0,546965875
08/01/2019 21:00;0,000115052;0,437198296
08/01/2019 22:00;0,000109886;0,417564947
08/01/2019 23:00;6,95833E-05;0,264416678
09/01/2019 00:00;8,76993E-05;0,333257428
09/01/2019 01:00;8,75743E-05;0,332782463
09/01/2019 02:00;8,90075E-05;0,338228396
09/01/2019 03:00;8,93424E-05;0,339501156
09/01/2019 04:00;0,000115322;0,438222626
09/01/2019 05:00;0,00010107;0,384067383
09/01/2019 06:00;0,000131974;0,50150003
09/01/2019 07:00;0,000127778;0,485554524
09/01/2019 08:00;0,000113884;0,432758775
09/01/2019 09:00;0,000117347;0,445919104
09/01/2019 10:00;0,000105754;0,401863892
09/01/2019 11:00;0,000111414;0,423371855
09/01/2019 12:00;0,000156092;0,593149043
09/01/2019 13:00;0,000113704;0,43207624
09/01/2019 14:00;0,000104252;0,396157514
09/01/2019 15:00;0,000123949;0,471007124
09/01/2019 16:00;0,000124221;0,472038194
09/01/2019 17:00;0,000125874;0,478322618
09/01/2019 18:00;0,000220353;0,837340226
09/01/2019 19:00;0,000204449;0,776904821
09/01/2019 20:00;0,000160912;0,611467438
09/01/2019 21:00;8,92039E-05;0,338974785
09/01/2019 22:00;0,000109816;0,417301178
09/01/2019 23:00;9,48096E-05;0,360276559
10/01/2019 00:00;7,45628E-05;0,283338482
10/01/2019 01:00;7,4138E-05;0,281724348
10/01/2019 02:00;7,965E-05;0,302669913
10/01/2019 03:00;8,18352E-05;0,310973782
10/01/2019 04:00;9,38105E-05;0,356480038
10/01/2019 05:00;0,000111349;0,423125087
10/01/2019 06:00;0,000115886;0,440365301
10/01/2019 07:00;9,10084E-05;0,345831983
10/01/2019 08:00;0,000105697;0,401646798
10/01/2019 09:00;0,00010132;0,385016024
10/01/2019 10:00;0,000119912;0,455664961
10/01/2019 11:00;0,000141286;0,53688824
10/01/2019 12:00;0,000105252;0,399957513
10/01/2019 13:00;0,000120398;0,457512934
10/01/2019 14:00;0,000103511;0,393340391
10/01/2019 15:00;0,000110006;0,418021413
10/01/2019 16:00;7,87694E-05;0,299323818
10/01/2019 17:00;0,000131965;0,501467915
10/01/2019 18:00;0,000181506;0,689721286
10/01/2019 19:00;0,000182988;0,695352602
10/01/2019 20:00;0,000103845;0,394609408
10/01/2019 21:00;0,000131421;0,499400758
10/01/2019 22:00;9,69949E-05;0,3685807
10/01/2019 23:00;7,25109E-05;0,275541522
11/01/2019 00:00;7,24652E-05;0,275367733
11/01/2019 01:00;9,34031E-05;0,354931916
11/01/2019 02:00;8,71671E-05;0,33123497
11/01/2019 03:00;7,81994E-05;0,297157655
11/01/2019 04:00;7,48356E-05;0,284375334
11/01/2019 05:00;0,000127541;0,484656387
11/01/2019 06:00;0,000146302;0,555949367
11/01/2019 07:00;9,14192E-05;0,347392777
11/01/2019 08:00;9,06811E-05;0,344588079
11/01/2019 09:00;0,000114541;0,435255865
11/01/2019 10:00;8,63544E-05;0,32814689
11/01/2019 11:00;0,000112596;0,427866494
11/01/2019 12:00;0,000111732;0,424582837
11/01/2019 13:00;0,000115991;0,440764232
11/01/2019 14:00;0,000109344;0,415507381
11/01/2019 15:00;9,8306E-05;0,37356297
11/01/2019 16:00;9,56267E-05;0,36338149
11/01/2019 17:00;0,000135958;0,516639091
11/01/2019 18:00;0,000193128;0,733884867
11/01/2019 19:00;0,00016555;0,629090597
11/01/2019 20:00;0,000138647;0,52685959
11/01/2019 21:00;9,88885E-05;0,375776146
11/01/2019 22:00;8,97773E-05;0,341153844
11/01/2019 23:00;9,3442E-05;0,355079758
12/01/2019 00:00;8,18977E-05;0,311211216
12/01/2019 01:00;8,07246E-05;0,306753414
12/01/2019 02:00;8,27364E-05;0,314398341
12/01/2019 03:00;7,98499E-05;0,303429627
12/01/2019 04:00;0,000105899;0,402415229
12/01/2019 05:00;9,53598E-05;0,362367238
12/01/2019 06:00;0,000132613;0,50393044
12/01/2019 07:00;0,000107765;0,409505564
12/01/2019 08:00;9,4792E-05;0,360209589
12/01/2019 09:00;0,000115212;0,437804161
12/01/2019 10:00;7,57435E-05;0,2878252
12/01/2019 11:00;0,000119413;0,453770938
12/01/2019 12:00;0,000146663;0,557319947
12/01/2019 13:00;0,000150012;0,57004484
12/01/2019 14:00;0,000105275;0,400044613
12/01/2019 15:00;0,000117972;0,448292516
12/01/2019 16:00;0,000101332;0,385062591
12/01/2019 17:00;0,000105517;0,400962925
12/01/2019 18:00;0,000171296;0,650924236
12/01/2019 19:00;0,000189461;0,719952976
12/01/2019 20:00;0,000144102;0,547586196
12/01/2019 21:00;0,000121384;0,461259378
12/01/2019 22:00;0,000106623;0,405166648
12/01/2019 23:00;8,70602E-05;0,33082894
13/01/2019 00:00;6,95485E-05;0,264284192
13/01/2019 01:00;7,48466E-05;0,284417105
13/01/2019 02:00;9,00451E-05;0,342171537
13/01/2019 03:00;7,86096E-05;0,298716307
13/01/2019 04:00;8,85738E-05;0,336580545
13/01/2019 05:00;7,58138E-05;0,288092465
13/01/2019 06:00;0,000142471;0,541388438
13/01/2019 07:00;9,84549E-05;0,374128515
13/01/2019 08:00;0,000110254;0,418965363
13/01/2019 09:00;8,19626E-05;0,311457696
13/01/2019 10:00;0,000108404;0,411935326
13/01/2019 11:00;9,77404E-05;0,371413573
13/01/2019 12:00;9,22149E-05;0,350416769
13/01/2019 13:00;9,05178E-05;0,343967692
13/01/2019 14:00;0,000100127;0,380483682
13/01/2019 15:00;8,43187E-05;0,320410984
13/01/2019 16:00;8,58046E-05;0,326057597
13/01/2019 17:00;0,000147053;0,558799683
13/01/2019 18:00;0,000160518;0,609968172
13/01/2019 19:00;0,000164683;0,625795062
13/01/2019 20:00;0,000125549;0,477087391
13/01/2019 21:00;0,000113096;0,429764782
13/01/2019 22:00;8,67778E-05;0,329755472
13/01/2019 23:00;9,45623E-05;0,359336656
14/01/2019 00:00;9,50797E-05;0,36130274
14/01/2019 01:00;8,10282E-05;0,307906989
14/01/2019 02:00;8,02254E-05;0,304856614
14/01/2019 03:00;7,70264E-05;0,292700467
14/01/2019 04:00;0,00010625;0,403749155
14/01/2019 05:00;9,84741E-05;0,374201418
14/01/2019 06:00;0,000137031;0,520719642
14/01/2019 07:00;0,000125447;0,476699119
14/01/2019 08:00;0,000120763;0,458899643
14/01/2019 09:00;0,000103186;0,392106933
14/01/2019 10:00;9,93554E-05;0,37755037
14/01/2019 11:00;9,92625E-05;0,377197434
14/01/2019 12:00;9,97565E-05;0,379074788
14/01/2019 13:00;0,000114469;0,434981197
14/01/2019 14:00;0,000104645;0,397650826
14/01/2019 15:00;0,000102955;0,391230517
14/01/2019 16:00;8,95301E-05;0,340214428
14/01/2019 17:00;0,000133272;0,506431753
14/01/2019 18:00;0,000172605;0,655897218
14/01/2019 19:00;0,000122469;0,46538385
14/01/2019 20:00;0,00015613;0,593295086
14/01/2019 21:00;0,000141237;0,536700549
14/01/2019 22:00;0,00011271;0,428296623
14/01/2019 23:00;7,0775E-05;0,268945155
15/01/2019 00:00;7,71431E-05;0,293143804
15/01/2019 01:00;9,14517E-05;0,347516299
15/01/2019 02:00;7,94241E-05;0,301811463
15/01/2019 03:00;8,71003E-05;0,330981047
15/01/2019 04:00;0,000113273;0,430437961
15/01/2019 05:00;0,000115239;0,437907249
15/01/2019 06:00;0,000124439;0,472869177
15/01/2019 07:00;9,39058E-05;0,356842068
15/01/2019 08:00;0,000117709;0,447293624
15/01/2019 09:00;9,5501E-05;0,362903629
15/01/2019 10:00;0,000123491;0,469265649
15/01/2019 11:00;0,000101084;0,384119231
15/01/2019 12:00;0,000129149;0,490765171
15/01/2019 13:00;9,57246E-05;0,363753393
15/01/2019 14:00;0,000101181;0,38448782
15/01/2019 15:00;0,000113736;0,432198269
15/01/2019 16:00;9,58055E-05;0,364060838
15/01/2019 17:00;0,000148722;0,565144163
15/01/2019 18:00;0,000178136;0,6769157
15/01/2019 19:00;0,000188328;0,715645658
15/01/2019 20:00;0,000143564;0,545542777
15/01/2019 21:00;0,000110994;0,421777266
15/01/2019 22:00;9,56755E-05;0,363566877
15/01/2019 23:00;9,46171E-05;0,359545021
16/01/2019 00:00;7,79573E-05;0,296237745
16/01/2019 01:00;7,84853E-05;0,298244053
16/01/2019 02:00;6,76309E-05;0,256997448
16/01/2019 03:00;6,43134E-05;0,244391016
16/01/2019 04:00;0,000105272;0,400033259
16/01/2019 05:00;9,93267E-05;0,377441456
16/01/2019 06:00;7,2807E-05;0,276666538
16/01/2019 07:00;0,000106314;0,403993768
16/01/2019 08:00;7,99125E-05;0,303667688
16/01/2019 09:00;9,29278E-05;0,353125466
16/01/2019 10:00;9,53465E-05;0,362316669
16/01/2019 11:00;8,28404E-05;0,314793485
16/01/2019 12:00;0,000108989;0,41415807
16/01/2019 13:00;6,29034E-05;0,239032918
16/01/2019 14:00;8,82655E-05;0,33540876
16/01/2019 15:00;7,39647E-05;0,281065846
16/01/2019 16:00;7,20495E-05;0,273788212
16/01/2019 17:00;0,000117874;0,447921695
16/01/2019 18:00;0,00015299;0,581362108
16/01/2019 19:00;0,000149629;0,568589198
16/01/2019 20:00;0,000115765;0,439907053
16/01/2019 21:00;8,34908E-05;0,317265038
16/01/2019 22:00;8,55124E-05;0,32494707
16/01/2019 23:00;7,35716E-05;0,279572047
17/01/2019 00:00;7,62713E-05;0,289830943
17/01/2019 01:00;7,7706E-05;0,295282729
17/01/2019 02:00;6,91217E-05;0,262662403
17/01/2019 03:00;7,29926E-05;0,277372057
17/01/2019 04:00;9,10498E-05;0,345989245
17/01/2019 05:00;8,27441E-05;0,31442753
17/01/2019 06:00;0,000104495;0,397082849
17/01/2019 07:00;9,41682E-05;0,357839057
17/01/2019 08:00;0,000111097;0,422168424
17/01/2019 09:00;0,000110479;0,419819357
17/01/2019 10:00;8,00182E-05;0,304069323
17/01/2019 11:00;0,000113445;0,431090491
17/01/2019 12:00;9,45592E-05;0,359325123
17/01/2019 13:00;0,000100768;0,382919817
17/01/2019 14:00;8,62387E-05;0,327706945
17/01/2019 15:00;0,000104061;0,395431714
17/01/2019 16:00;8,95013E-05;0,340104873
17/01/2019 17:00;0,00014249;0,541460793
17/01/2019 18:00;0,000160924;0,611512683
17/01/2019 19:00;0,00014916;0,566806556
17/01/2019 20:00;0,000123366;0,468790107
17/01/2019 21:00;9,33318E-05;0,354660958
17/01/2019 22:00;9,15459E-05;0,347874294
17/01/2019 23:00;7,44403E-05;0,282873076
18/01/2019 00:00;8,79368E-05;0,334159854
18/01/2019 01:00;8,61195E-05;0,327254275
18/01/2019 02:00;8,88002E-05;0,337440577
18/01/2019 03:00;7,64088E-05;0,290353565
18/01/2019 04:00;0,00010785;0,40982856
18/01/2019 05:00;0,000100496;0,381885969
18/01/2019 06:00;0,000133506;0,507322462
18/01/2019 07:00;0,000124024;0,471292942
18/01/2019 08:00;0,000105122;0,399464986
18/01/2019 09:00;9,78088E-05;0,371673289
18/01/2019 10:00;0,000117619;0,446950912
18/01/2019 11:00;0,000123254;0,468365114
18/01/2019 12:00;0,000149183;0,56689727
18/01/2019 13:00;0,00010395;0,395010803
18/01/2019 14:00;0,000118324;0,449630364
18/01/2019 15:00;0,000105698;0,401650791
18/01/2019 16:00;9,38294E-05;0,3565516
18/01/2019 17:00;0,000166214;0,631614152
18/01/2019 18:00;0,000125449;0,476706148
18/01/2019 19:00;0,000142615;0,541938516
18/01/2019 20:00;0,000131069;0,498063332
18/01/2019 21:00;0,000131889;0,50117672
18/01/2019 22:00;8,99911E-05;0,341966207
18/01/2019 23:00;8,63723E-05;0,328214866
19/01/2019 00:00;8,25588E-05;0,313723417
19/01/2019 01:00;9,79707E-05;0,372288558
19/01/2019 02:00;6,91946E-05;0,262939522
19/01/2019 03:00;8,97681E-05;0,341118903
19/01/2019 04:00;0,000116175;0,441466
19/01/2019 05:00;0,000107906;0,410044664
19/01/2019 06:00;0,000124;0,471200576
19/01/2019 07:00;0,000125408;0,476549459
19/01/2019 08:00;8,45772E-05;0,32139319
19/01/2019 09:00;0,00011161;0,424116481
19/01/2019 10:00;9,34182E-05;0,354989015
19/01/2019 11:00;0,000142433;0,541244906
19/01/2019 12:00;0,000126368;0,48019743
19/01/2019 13:00;0,000104157;0,395795753
19/01/2019 14:00;9,07944E-05;0,345018734
19/01/2019 15:00;0,000119831;0,455357029
19/01/2019 16:00;0,000100425;0,381615054
19/01/2019 17:00;0,000137899;0,524015409
19/01/2019 18:00;0,00018226;0,692588616
19/01/2019 19:00;0,00017271;0,656299342
19/01/2019 20:00;0,000112606;0,427902959
19/01/2019 21:00;0,000112785;0,428584643
19/01/2019 22:00;9,61748E-05;0,36546428
19/01/2019 23:00;0,000110981;0,421728971
20/01/2019 00:00;7,61771E-05;0,289473106
20/01/2019 01:00;7,63911E-05;0,290286152
20/01/2019 02:00;8,84955E-05;0,33628279
20/01/2019 03:00;9,19364E-05;0,349358421
20/01/2019 04:00;9,80199E-05;0,372475624
20/01/2019 05:00;0,0001159;0,440421001
20/01/2019 06:00;0,000137338;0,521885592
20/01/2019 07:00;0,000101267;0,384815776
20/01/2019 08:00;9,31058E-05;0,353802079
20/01/2019 09:00;9,91011E-05;0,376584116
20/01/2019 10:00;0,000135245;0,513932226
20/01/2019 11:00;0,000123915;0,470877157
20/01/2019 12:00;7,77148E-05;0,295316058
20/01/2019 13:00;0,000108147;0,410957572
20/01/2019 14:00;9,79074E-05;0,372048148
20/01/2019 15:00;9,90687E-05;0,37646099
20/01/2019 16:00;9,21791E-05;0,35028076
20/01/2019 17:00;0,000128244;0,487328147
20/01/2019 18:00;0,000168074;0,638679963
20/01/2019 19:00;0,000166851;0,634035593
20/01/2019 20:00;0,000139816;0,5313017
20/01/2019 21:00;0,000107556;0,408710938
20/01/2019 22:00;0,000102715;0,390318844
20/01/2019 23:00;8,31712E-05;0,316050417
21/01/2019 00:00;8,19263E-05;0,311319848
21/01/2019 01:00;8,3314E-05;0,316593166
21/01/2019 02:00;7,6047E-05;0,288978455
21/01/2019 03:00;7,88588E-05;0,299663447
21/01/2019 04:00;0,000114947;0,436798918
21/01/2019 05:00;0,000103313;0,392588034
21/01/2019 06:00;0,000115909;0,440453876
21/01/2019 07:00;0,000123692;0,470029327
21/01/2019 08:00;9,00827E-05;0,342314373
21/01/2019 09:00;9,74945E-05;0,370479105
21/01/2019 10:00;0,000114803;0,436252715
21/01/2019 11:00;0,000104632;0,397600416
21/01/2019 12:00;0,000130835;0,497173966
21/01/2019 13:00;0,000101189;0,384517779
21/01/2019 14:00;0,000118864;0,451682947
21/01/2019 15:00;0,000127818;0,485709242
21/01/2019 16:00;0,000114943;0,436781636
21/01/2019 17:00;0,000117503;0,446510425
21/01/2019 18:00;0,000174621;0,663559724
21/01/2019 19:00;0,000169167;0,64283615
21/01/2019 20:00;0,000130911;0,497462942
21/01/2019 21:00;0,000109348;0,415522898
21/01/2019 22:00;9,54917E-05;0,362868579
21/01/2019 23:00;9,49525E-05;0,360819584
22/01/2019 00:00;9,18488E-05;0,349025404
22/01/2019 01:00;8,6747E-05;0,329638545
22/01/2019 02:00;0,000108757;0,413275778
22/01/2019 03:00;7,35664E-05;0,279552506
22/01/2019 04:00;7,67112E-05;0,291502475
22/01/2019 05:00;0,000129352;0,491537125
22/01/2019 06:00;0,000115825;0,440135817
22/01/2019 07:00;0,000134383;0,510653579
22/01/2019 08:00;0,000114033;0,433324816
22/01/2019 09:00;0,000106581;0,405009281
22/01/2019 10:00;8,32832E-05;0,316476064
22/01/2019 11:00;0,000131236;0,498697486
22/01/2019 12:00;0,000135089;0,513339432
22/01/2019 13:00;0,000105335;0,400273177
22/01/2019 14:00;0,000125201;0,475761963
22/01/2019 15:00;0,000109228;0,41506797
22/01/2019 16:00;8,34688E-05;0,317181542
22/01/2019 17:00;0,000145907;0,554445433
22/01/2019 18:00;0,000240148;0,912564282
22/01/2019 19:00;0,000125569;0,477162449
22/01/2019 20:00;0,000148691;0,565027025
22/01/2019 21:00;0,00012865;0,488870948
22/01/2019 22:00;0,000105315;0,40019544
22/01/2019 23:00;9,20276E-05;0,3497047
23/01/2019 00:00;8,45158E-05;0,321159894
23/01/2019 01:00;8,25933E-05;0,31385451
23/01/2019 02:00;7,99625E-05;0,303857428
23/01/2019 03:00;8,72291E-05;0,331470687
23/01/2019 04:00;9,32676E-05;0,354416699
23/01/2019 05:00;0,000106925;0,406316626
23/01/2019 06:00;0,000120242;0,456918858
23/01/2019 07:00;0,000111416;0,423381524
23/01/2019 08:00;9,26711E-05;0,352150097
23/01/2019 09:00;8,63443E-05;0,32810838
23/01/2019 10:00;8,91609E-05;0,338811429
23/01/2019 11:00;0,000145255;0,551969541
23/01/2019 12:00;0,000113244;0,430327123
23/01/2019 13:00;0,0001007;0,382658597
23/01/2019 14:00;0,000107865;0,409886141
23/01/2019 15:00;8,88021E-05;0,337448067
23/01/2019 16:00;0,000113436;0,431058118
23/01/2019 17:00;0,000119501;0,454104142
23/01/2019 18:00;0,000127035;0,482732685
23/01/2019 19:00;0,000153267;0,582413429
23/01/2019 20:00;0,000147217;0,559423477
23/01/2019 21:00;9,65061E-05;0,366723127
23/01/2019 22:00;0,000111255;0,42277081
23/01/2019 23:00;9,95863E-05;0,378427991
24/01/2019 00:00;8,15356E-05;0,309835146
24/01/2019 01:00;7,25226E-05;0,275585708
24/01/2019 02:00;8,52857E-05;0,32408553
24/01/2019 03:00;7,63293E-05;0,290051384
24/01/2019 04:00;0,000102403;0,389129744
24/01/2019 05:00;9,34287E-05;0,355028958
24/01/2019 06:00;0,000111157;0,422397625
24/01/2019 07:00;0,000108925;0,413916579
24/01/2019 08:00;0,000111897;0,42521042
24/01/2019 09:00;0,000105699;0,401656214
24/01/2019 10:00;0,000121915;0,463278533
24/01/2019 11:00;8,12166E-05;0,308623054
24/01/2019 12:00;9,56132E-05;0,363330021
24/01/2019 13:00;9,95289E-05;0,378210001
24/01/2019 14:00;0,000112669;0,428140684
24/01/2019 15:00;0,00011232;0,426817186
24/01/2019 16:00;8,56245E-05;0,325373066
24/01/2019 17:00;0,000141399;0,537316211
24/01/2019 18:00;0,000182761;0,694491864
24/01/2019 19:00;0,000146666;0,557329582
24/01/2019 20:00;0,000120892;0,459388815
24/01/2019 21:00;0,000107895;0,410000173
24/01/2019 22:00;0,000100504;0,381916559
24/01/2019 23:00;6,56413E-05;0,249436798
25/01/2019 00:00;7,33968E-05;0,278907726
25/01/2019 01:00;7,00293E-05;0,266111167
25/01/2019 02:00;6,96143E-05;0,264534371
25/01/2019 03:00;8,83468E-05;0,335718007
25/01/2019 04:00;8,17723E-05;0,310734746
25/01/2019 05:00;0,000110425;0,419614866
25/01/2019 06:00;0,000104325;0,396435842
